FECHA;Precipitación: l/m2;;;;
10/11/2023;0;;;;
11/11/2023;0;;;;
12/11/2023;0;;;;
13/11/2023;0;;;;
14/11/2023;0;;;;
15/11/2023;0;;;;
16/11/2023;0;;;;
17/11/2023;0;;;;
18/11/2023;0;;;;
19/11/2023;0;;;;
20/11/2023;0;;;;
21/11/2023;0;;;;
22/11/2023;0;;;;
23/11/2023;0;;;;
24/11/2023;0;;;;
25/11/2023;0;;;;
26/11/2023;0;;;;
27/11/2023;0;;;;
28/11/2023;0;;;;
29/11/2023;0;;;;
30/11/2023;0;;;;
01/12/2023;0;;;;
02/12/2023;0;;;;
03/12/2023;0;;;;
04/12/2023;0;;;;
05/12/2023;0;;;;
06/12/2023;0;;;;
07/12/2023;14.2;;;;
08/12/2023;0;;;;
09/12/2023;0;;;;
10/12/2023;0.1;;;;
11/12/2023;0;;;;
12/12/2023;3.4;;;;
13/12/2023;0;;;;
14/12/2023;0;;;;
15/12/2023;0;;;;
16/12/2023;0;;;;
17/12/2023;0;;;;
18/12/2023;0;;;;
19/12/2023;0.2;;;;
20/12/2023;0;;;;
21/12/2023;0;;;;
22/12/2023;0;;;;
23/12/2023;0;;;;
24/12/2023;0;;;;
25/12/2023;0;;;;
26/12/2023;0;;;;
27/12/2023;0;;;;
28/12/2023;0;;;;
29/12/2023;0;;;;
30/12/2023;0;;;;
31/12/2023;0;;;;
01/01/2024;0;;;;
02/01/2024;2;;;;
03/01/2024;2.7;;;;
04/01/2024;9.7;;;;
05/01/2024;0.1;;;;
06/01/2024;0;;;;
07/01/2024;0;;;;
08/01/2024;0;;;;
09/01/2024;0;;;;
10/01/2024;0.2;;;;
11/01/2024;0;;;;
12/01/2024;0;;;;
13/01/2024;0;;;;
14/01/2024;4.3;;;;
15/01/2024;2.6;;;;
16/01/2024;7.5;;;;
17/01/2024;1.1;;;;
18/01/2024;12.4;;;;
19/01/2024;16.3;;;;
20/01/2024;0;;;;
21/01/2024;0;;;;
22/01/2024;0;;;;
23/01/2024;0;;;;
24/01/2024;0;;;;
25/01/2024;0;;;;
26/01/2024;0;;;;
27/01/2024;0;;;;
28/01/2024;0;;;;
29/01/2024;0;;;;
30/01/2024;0;;;;
31/01/2024;0;;;;
01/02/2024;0;;;;
02/02/2024;0;;;;
03/02/2024;0;;;;
04/02/2024;0;;;;
05/02/2024;0;;;;
06/02/2024;0;;;;
07/02/2024;0;;;;
08/02/2024;6.2;;;;
09/02/2024;5.9;;;;
10/02/2024;0.4;;;;
11/02/2024;0.1;;;;
12/02/2024;0;;;;
13/02/2024;0;;;;
14/02/2024;0;;;;
15/02/2024;4.3;;;;
16/02/2024;0;;;;
17/02/2024;0;;;;
18/02/2024;0;;;;
19/02/2024;0;;;;
20/02/2024;0;;;;
21/02/2024;0;;;;
22/02/2024;4.5;;;;
23/02/2024;0.2;;;;
24/02/2024;0;;;;
25/02/2024;0.3;;;;
26/02/2024;0;;;;
27/02/2024;0;;;;
28/02/2024;0;;;;
29/02/2024;0;;;;
01/03/2024;0;;;;
02/03/2024;11.7;;;;
03/03/2024;0;;;;
04/03/2024;0;;;;
05/03/2024;0;;;;
06/03/2024;0;;;;
07/03/2024;2.2;;;;
08/03/2024;9;;;;
09/03/2024;2.3;;;;
10/03/2024;0.4;;;;
11/03/2024;0;;;;
12/03/2024;0;;;;
13/03/2024;0;;;;
14/03/2024;0;;;;
15/03/2024;0;;;;
16/03/2024;0;;;;
17/03/2024;0;;;;
18/03/2024;0;;;;
19/03/2024;0;;;;
20/03/2024;0.2;;;;
21/03/2024;0.4;;;;
22/03/2024;0;;;;
23/03/2024;0;;;;
24/03/2024;1.8;;;;
25/03/2024;0.5;;;;
26/03/2024;1.5;;;;
27/03/2024;1.1;;;;
28/03/2024;12.2;;;;
29/03/2024;6.3;;;;
30/03/2024;12.9;;;;
31/03/2024;2.6;;;;
01/04/2024;0.6;;;;
02/04/2024;0;;;;
03/04/2024;0;;;;
04/04/2024;0;;;;
05/04/2024;0;;;;
06/04/2024;0;;;;
07/04/2024;0;;;;
08/04/2024;1.2;;;;
09/04/2024;0;;;;
10/04/2024;0;;;;
11/04/2024;0;;;;
12/04/2024;0;;;;
13/04/2024;0;;;;
14/04/2024;0;;;;
15/04/2024;0;;;;
16/04/2024;0;;;;
17/04/2024;0;;;;
18/04/2024;0;;;;
19/04/2024;0;;;;
20/04/2024;0;;;;
21/04/2024;0;;;;
22/04/2024;0;;;;
23/04/2024;0;;;;
24/04/2024;0;;;;
25/04/2024;0;;;;
26/04/2024;4.4;;;;
27/04/2024;3.7;;;;
28/04/2024;0;;;;
29/04/2024;0;;;;
30/04/2024;0;;;;
01/05/2024;0.1;;;;
02/05/2024;0;;;;
03/05/2024;0;;;;
04/05/2024;0;;;;
05/05/2024;5.4;;;;
06/05/2024;0;;;;
07/05/2024;0;;;;
08/05/2024;0;;;;
09/05/2024;0;;;;
10/05/2024;0;;;;
11/05/2024;0;;;;
12/05/2024;0;;;;
13/05/2024;0.7;;;;
14/05/2024;0;;;;
15/05/2024;0;;;;
16/05/2024;0;;;;
17/05/2024;0;;;;
18/05/2024;0;;;;
19/05/2024;0;;;;
20/05/2024;0;;;;
21/05/2024;0.9;;;;
22/05/2024;0;;;;
23/05/2024;0;;;;
24/05/2024;0;;;;
25/05/2024;0;;;;
26/05/2024;0;;;;
27/05/2024;0;;;;
28/05/2024;0;;;;
29/05/2024;0;;;;
30/05/2024;0;;;;
31/05/2024;0;;;;
01/06/2024;0;;;;
02/06/2024;0;;;;
03/06/2024;0;;;;
04/06/2024;0;;;;
05/06/2024;0;;;;
06/06/2024;4.6;;;;
07/06/2024;0;;;;
08/06/2024;4.5;;;;
09/06/2024;3.5;;;;
10/06/2024;9;;;;
11/06/2024;0;;;;
12/06/2024;0.8;;;;
13/06/2024;0;;;;
14/06/2024;0;;;;
15/06/2024;0;;;;
16/06/2024;0;;;;
17/06/2024;0;;;;
18/06/2024;0.6;;;;
19/06/2024;1.7;;;;
20/06/2024;7.2;;;;
21/06/2024;0;;;;
22/06/2024;0;;;;
23/06/2024;0;;;;
24/06/2024;0;;;;
25/06/2024;0;;;;
26/06/2024;0.3;;;;
27/06/2024;0;;;;
28/06/2024;0.5;;;;
29/06/2024;0;;;;
30/06/2024;0;;;;
01/07/2024;0;;;;
02/07/2024;0;;;;
03/07/2024;0;;;;
04/07/2024;0;;;;
05/07/2024;0;;;;
06/07/2024;0;;;;
07/07/2024;0;;;;
08/07/2024;0;;;;
09/07/2024;0;;;;
10/07/2024;0;;;;
11/07/2024;0;;;;
12/07/2024;0;;;;
13/07/2024;0;;;;
14/07/2024;0;;;;
15/07/2024;0;;;;
16/07/2024;0;;;;
17/07/2024;0;;;;
18/07/2024;0;;;;
19/07/2024;0;;;;
20/07/2024;0;;;;
21/07/2024;0;;;;
22/07/2024;0;;;;
23/07/2024;0;;;;
24/07/2024;0;;;;
25/07/2024;0;;;;
26/07/2024;0;;;;
27/07/2024;0;;;;
28/07/2024;0;;;;
29/07/2024;0;;;;
30/07/2024;0;;;;
31/07/2024;0;;;;
01/08/2024;0;;;;
02/08/2024;14.7;;;;
03/08/2024;0;;;;
04/08/2024;0;;;;
05/08/2024;0;;;;
06/08/2024;0;;;;
07/08/2024;0;;;;
08/08/2024;0;;;;
09/08/2024;0;;;;
10/08/2024;0;;;;
11/08/2024;0;;;;
12/08/2024;0;;;;
13/08/2024;0;;;;
14/08/2024;0;;;;
15/08/2024;0;;;;
16/08/2024;0;;;;
17/08/2024;0;;;;
18/08/2024;0;;;;
19/08/2024;0;;;;
20/08/2024;0;;;;
21/08/2024;0;;;;
22/08/2024;0;;;;
23/08/2024;0;;;;
24/08/2024;0;;;;
25/08/2024;0;;;;
26/08/2024;0;;;;
27/08/2024;0;;;;
28/08/2024;3.2;;;;
29/08/2024;1;;;;
30/08/2024;1.2;;;;
31/08/2024;1.8;;;;
