dias;antelacion;checkin;checkout;reserva;pension;categoria_habitacion;num_adults;num_childs;precio_habitacion;agency_commission;discount_amount;status;segmento;is_from_channel;operador;Edad Actual;gender;state;province;postal_code;evento
2;0;16/01/2023;18/01/2023;16/01/2023 10:52;34;90;2;0;87.32;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
2;4;20/01/2023;22/01/2023;16/01/2023 0:50;34;90;2;0;91.80;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3258;NULL;NULL
1;4;20/01/2023;21/01/2023;16/01/2023 0:42;34;90;2;0;45.90;0;0;2;NULL;1;PARITYRATE;NULL;0;205;NULL;NULL;NULL
1;4;20/01/2023;21/01/2023;16/01/2023 0:32;34;90;1;0;51.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3913;NULL;NULL
1;0;16/01/2023;17/01/2023;16/01/2023 0:06;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;2;87;NULL;NULL
1;27;11/02/2023;12/02/2023;15/01/2023 23:52;34;90;2;0;55.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;47;03/03/2023;05/03/2023;15/01/2023 23:52;34;91;1;0;129.60;0;0;2;NULL;1;PARITYRATE;NULL;0;205;NULL;NULL;NULL
2;47;03/03/2023;05/03/2023;15/01/2023 23:52;34;91;1;2;129.60;0;0;2;NULL;1;PARITYRATE;NULL;0;205;NULL;NULL;NULL
1;34;18/02/2023;19/02/2023;15/01/2023 23:22;32;90;2;0;42.36;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
4;0;15/01/2023;19/01/2023;15/01/2023 23:12;34;90;2;0;183.56;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3315;NULL;NULL
1;27;11/02/2023;12/02/2023;15/01/2023 23:12;34;90;2;0;55.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;3;18/01/2023;20/01/2023;15/01/2023 22:12;34;90;2;0;91.80;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
2;3;18/01/2023;20/01/2023;15/01/2023 22:02;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;80;05/04/2023;06/04/2023;15/01/2023 21:12;32;90;2;0;64.20;0;0;3;NULL;1;PARITYRATE;NULL;0;120;2130;NULL;NULL
5;20;04/02/2023;09/02/2023;15/01/2023 20:12;32;90;2;0;205.08;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3817;N15 3hy;NULL
2;5;20/01/2023;22/01/2023;15/01/2023 19:32;34;90;2;0;91.80;0;0;3;NULL;1;PARITYRATE;NULL;0;21;NULL;NULL;NULL
1;13;28/01/2023;29/01/2023;15/01/2023 19:29;32;91;3;0;70.00;0;0;3;NULL;0;NULL;NULL;1;205;NULL;NULL;NULL
2;13;28/01/2023;30/01/2023;15/01/2023 19:29;32;91;1;0;45.00;0;0;3;NULL;0;NULL;NULL;1;205;NULL;NULL;NULL
1;13;28/01/2023;29/01/2023;15/01/2023 19:29;32;91;2;0;45.00;0;0;3;NULL;0;NULL;NULL;1;205;NULL;NULL;NULL
1;20;04/02/2023;05/02/2023;15/01/2023 18:32;34;90;2;0;51.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;4;19/01/2023;21/01/2023;15/01/2023 18:02;34;90;2;0;71.58;0;0;3;NULL;1;PARITYRATE;NULL;0;74;1180;NULL;NULL
31;0;15/01/2023;15/02/2023;15/01/2023 15:27;1;91;1;0;0.00;0;0;3;NULL;0;NULL;NULL;1;205;3285;NULL;NULL
1;4;19/01/2023;20/01/2023;15/01/2023 14:32;32;90;2;0;39.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
7;34;18/02/2023;25/02/2023;15/01/2023 13:02;34;94;2;0;384.08;0;0;3;NULL;1;PARITYRATE;NULL;0;205;NULL;8009;NULL
1;0;15/01/2023;16/01/2023;15/01/2023 12:32;32;90;2;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;68;1112;NULL;NULL
4;17;01/02/2023;05/02/2023;15/01/2023 11:52;32;90;1;0;156.00;0;0;3;NULL;1;PARITYRATE;NULL;0;164;2708;2318;NULL
1;-1;14/01/2023;15/01/2023;15/01/2023 5:49;34;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
3;-1;14/01/2023;17/01/2023;15/01/2023 4:15;34;91;1;0;180.00;0;0;3;NULL;0;NULL;NULL;0;205;3292;NULL;NULL
1;-1;14/01/2023;15/01/2023;15/01/2023 3:47;34;91;2;0;0.00;0;0;3;NULL;0;NULL;NULL;0;205;3315;NULL;NULL
1;-1;14/01/2023;15/01/2023;15/01/2023 1:22;34;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3297;NULL;NULL
1;-1;14/01/2023;15/01/2023;15/01/2023 1:13;34;91;2;0;0.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
2;55;10/03/2023;12/03/2023;14/01/2023 22:52;34;90;4;0;232.00;NULL;NULL;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
2;55;10/03/2023;12/03/2023;14/01/2023 22:52;34;90;4;0;232.00;NULL;NULL;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;5;19/01/2023;20/01/2023;14/01/2023 21:52;34;90;2;0;32.23;0;0;4;NULL;1;PARITYRATE;NULL;0;;;;NULL
6;3;17/01/2023;23/01/2023;14/01/2023 21:42;34;91;1;0;206.55;0;0;3;NULL;1;PARITYRATE;NULL;0;31;540;8009;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 20:32;32;91;1;0;49.80;0;0;3;NULL;1;PARITYRATE;NULL;0;155;2585;NULL;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 19:20;34;91;2;0;41.06;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;1;15/01/2023;16/01/2023;14/01/2023 19:20;34;90;2;0;32.23;0;0;3;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 18:52;32;91;2;0;49.80;0;0;3;NULL;1;PARITYRATE;NULL;0;30;521;18101;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 18:10;32;91;2;0;55.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 17:02;34;94;2;0;67.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;NULL;NULL;NULL
3;1;15/01/2023;18/01/2023;14/01/2023 17:02;34;91;1;0;107.37;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3812;NULL;NULL
31;1;15/01/2023;15/02/2023;14/01/2023 16:48;1;91;1;0;700.00;0;0;3;NULL;0;NULL;NULL;0;126;2230;NULL;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 14:02;34;90;2;0;35.79;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 10:51;32;91;2;0;55.00;0;0;4;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 10:41;32;94;2;0;65.00;0;0;3;NULL;0;NULL;NULL;0;205;3315;NULL;NULL
3;4;18/01/2023;21/01/2023;14/01/2023 10:02;34;90;2;0;137.70;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 8:57;1;91;1;0;99.00;0;0;2;NULL;0;NULL;NULL;0;58;NULL;NULL;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 8:37;1;91;1;0;99.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;14/01/2023;15/01/2023;14/01/2023 8:29;32;91;2;0;99.00;0;0;3;NULL;0;NULL;NULL;0;58;959;NULL;NULL
2;0;14/01/2023;16/01/2023;14/01/2023 5:31;34;91;2;0;100.00;0;0;3;NULL;0;NULL;NULL;0;205;3299;52003;NULL
1;-1;13/01/2023;14/01/2023;14/01/2023 4:35;34;91;1;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;-1;13/01/2023;14/01/2023;14/01/2023 0:20;34;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
4;28;10/02/2023;14/02/2023;13/01/2023 22:52;1;90;1;0;396.00;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
1;1;14/01/2023;15/01/2023;13/01/2023 22:02;34;90;2;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;148;2522;NULL;NULL
1;36;18/02/2023;19/02/2023;13/01/2023 21:50;34;90;2;0;49.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;1;14/01/2023;15/01/2023;13/01/2023 21:22;34;90;2;0;45.90;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;1;14/01/2023;15/01/2023;13/01/2023 21:22;34;90;2;0;45.90;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;22;04/02/2023;06/02/2023;13/01/2023 20:42;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
2;22;04/02/2023;06/02/2023;13/01/2023 20:42;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
1;1;14/01/2023;15/01/2023;13/01/2023 20:42;34;90;1;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;99;NULL;NULL;NULL
2;0;13/01/2023;15/01/2023;13/01/2023 20:32;34;90;2;0;71.58;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;22;04/02/2023;06/02/2023;13/01/2023 20:32;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
2;22;04/02/2023;06/02/2023;13/01/2023 20:32;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;;NULL
1;1;14/01/2023;15/01/2023;13/01/2023 19:02;34;90;2;0;0.00;NULL;NULL;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;1;14/01/2023;15/01/2023;13/01/2023 18:52;32;90;2;0;39.00;0;0;2;NULL;1;PARITYRATE;NULL;0;230;;bb3 2tr;NULL
2;1;14/01/2023;16/01/2023;13/01/2023 18:41;32;90;1;0;90.00;0;0;3;NULL;0;NULL;NULL;0;2;87;NULL;NULL
1;0;13/01/2023;14/01/2023;13/01/2023 17:45;32;90;1;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;155;2588;1339 BE;NULL
1;0;13/01/2023;14/01/2023;13/01/2023 15:20;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;1;99;1644;NULL;NULL
1;13;26/01/2023;27/01/2023;13/01/2023 14:50;32;90;2;0;39.00;0;0;2;NULL;1;PARITYRATE;NULL;0;es;;;NULL
1;0;13/01/2023;14/01/2023;13/01/2023 14:02;34;90;2;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
2;56;10/03/2023;12/03/2023;13/01/2023 13:32;34;90;2;0;0.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;0;13/01/2023;14/01/2023;13/01/2023 13:15;32;94;2;0;65.00;0;0;3;NULL;0;NULL;NULL;0;205;3315;NULL;NULL
1;0;13/01/2023;14/01/2023;13/01/2023 12:32;1;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;1;205;3285;NULL;NULL
2;1;14/01/2023;16/01/2023;13/01/2023 12:32;34;94;2;0;121.50;0;0;3;NULL;1;PARITYRATE;NULL;0;175;2886;NULL;NULL
1;0;13/01/2023;14/01/2023;13/01/2023 12:01;32;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;15;28/01/2023;29/01/2023;13/01/2023 11:52;34;90;2;0;32.23;0;0;3;NULL;1;PARITYRATE;NULL;0;107;1820;NULL;NULL
1;1;14/01/2023;15/01/2023;13/01/2023 11:39;32;91;3;0;70.00;0;0;3;NULL;0;NULL;NULL;0;205;3290;NULL;NULL
31;-2;11/01/2023;11/02/2023;13/01/2023 10:48;1;93;2;1;550.00;0;0;3;NULL;0;NULL;NULL;0;205;3281;NULL;NULL
1;0;13/01/2023;14/01/2023;13/01/2023 10:22;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;211;3400;NULL;NULL
14;26;08/02/2023;22/02/2023;13/01/2023 10:22;34;90;2;0;519.75;0;0;3;NULL;1;PARITYRATE;NULL;0;74;1170;8009;NULL
2;0;13/01/2023;15/01/2023;13/01/2023 10:02;32;90;2;0;78.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;3;16/01/2023;17/01/2023;13/01/2023 10:02;34;90;1;0;0.00;NULL;NULL;3;NULL;1;PARITYRATE;NULL;0;205;3315;NULL;NULL
1;-1;12/01/2023;13/01/2023;13/01/2023 3:15;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;205;3285;NULL;NULL
1;-1;12/01/2023;13/01/2023;13/01/2023 2:38;32;91;2;0;55.00;0;0;3;NULL;0;NULL;NULL;0;148;NULL;NULL;NULL
2;-1;12/01/2023;14/01/2023;13/01/2023 2:08;32;90;2;0;90.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;1;14/01/2023;15/01/2023;13/01/2023 1:12;32;90;2;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
2;153;14/06/2023;16/06/2023;12/01/2023 23:32;34;90;2;0;170.98;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
1;0;12/01/2023;13/01/2023;12/01/2023 22:22;32;90;2;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;148;NULL;NULL;NULL
1;0;12/01/2023;13/01/2023;12/01/2023 22:12;34;90;2;0;35.79;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3262;NULL;NULL
1;8;20/01/2023;21/01/2023;12/01/2023 21:32;34;90;2;0;45.90;0;0;2;NULL;1;PARITYRATE;NULL;0;205;NULL;NULL;NULL
1;0;12/01/2023;13/01/2023;12/01/2023 21:24;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
6;1;13/01/2023;19/01/2023;12/01/2023 20:32;34;90;1;0;214.74;0;0;3;NULL;1;PARITYRATE;NULL;0;164;2695;NULL;NULL
1;2;14/01/2023;15/01/2023;12/01/2023 20:06;32;90;1;0;45.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
6;201;01/08/2023;07/08/2023;12/01/2023 20:02;34;90;2;0;819.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;0;12/01/2023;13/01/2023;12/01/2023 19:52;34;90;2;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;76;29/03/2023;30/03/2023;12/01/2023 19:00;32;90;1;0;42.36;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3914;NULL;NULL
5;20;01/02/2023;06/02/2023;12/01/2023 17:42;32;90;1;0;195.00;0;0;2;NULL;1;PARITYRATE;NULL;0;164;2708;2318;NULL
1;44;25/02/2023;26/02/2023;12/01/2023 16:32;34;90;2;0;76.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;44;25/02/2023;26/02/2023;12/01/2023 16:32;34;90;2;0;76.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;44;25/02/2023;26/02/2023;12/01/2023 16:32;34;90;2;0;76.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;44;25/02/2023;26/02/2023;12/01/2023 16:32;34;90;2;0;76.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;44;25/02/2023;26/02/2023;12/01/2023 16:32;34;90;2;0;76.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;44;25/02/2023;26/02/2023;12/01/2023 16:32;34;90;2;0;76.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;44;25/02/2023;26/02/2023;12/01/2023 16:32;34;90;2;0;76.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3281;NULL;NULL
1;1;13/01/2023;14/01/2023;12/01/2023 15:52;34;90;1;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3269;NULL;NULL
2;22;03/02/2023;05/02/2023;12/01/2023 15:22;34;90;2;0;64.46;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
2;1;13/01/2023;15/01/2023;12/01/2023 15:12;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;148;NULL;NULL;NULL
2;1;13/01/2023;15/01/2023;12/01/2023 15:12;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;148;NULL;NULL;NULL
1;1;13/01/2023;14/01/2023;12/01/2023 15:02;34;90;2;0;45.90;0;0;2;NULL;1;PARITYRATE;NULL;0;30;NULL;NULL;NULL
1;0;12/01/2023;13/01/2023;12/01/2023 14:43;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;211;3400;NULL;NULL
2;15;27/01/2023;29/01/2023;12/01/2023 14:32;34;90;2;0;91.78;0;0;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
6;4;16/01/2023;22/01/2023;12/01/2023 14:21;32;91;2;0;330.00;0;0;4;NULL;0;NULL;NULL;1;NULL;NULL;NULL;NULL
1;30;11/02/2023;12/02/2023;12/01/2023 14:20;34;90;2;0;49.50;0;0;2;NULL;1;PARITYRATE;NULL;0;NULL;NULL;NULL;NULL
2;8;20/01/2023;22/01/2023;12/01/2023 9:42;34;90;2;0;91.80;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3258;NULL;NULL
2;0;12/01/2023;14/01/2023;12/01/2023 6:57;32;91;1;0;100.00;0;0;3;NULL;0;NULL;NULL;0;205;3299;52003;NULL
31;0;12/01/2023;12/02/2023;12/01/2023 1:49;1;91;1;0;750.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;18;30/01/2023;31/01/2023;12/01/2023 0:52;34;90;2;0;51.00;0;0;2;NULL;1;PARITYRATE;NULL;0;75;1278;83300;NULL
1;18;30/01/2023;31/01/2023;12/01/2023 0:52;34;90;2;0;51.00;0;0;2;NULL;1;PARITYRATE;NULL;0;75;1278;83300;NULL
1;-1;11/01/2023;12/01/2023;12/01/2023 0:25;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;75;NULL;NULL;NULL
2;2;13/01/2023;15/01/2023;11/01/2023 23:18;34;90;2;0;64.46;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3285;NULL;NULL
1;2;13/01/2023;14/01/2023;11/01/2023 22:42;32;90;1;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;230;NULL;NULL;NULL
5;16;27/01/2023;01/02/2023;11/01/2023 22:32;1;90;1;0;495.00;0;0;4;NULL;1;PARITYRATE;NULL;1;205;3281;NULL;NULL
9;46;26/02/2023;07/03/2023;11/01/2023 20:48;34;90;2;0;430.11;0;0;3;NULL;1;PARITYRATE;NULL;0;230;NULL;NULL;NULL
1;3;14/01/2023;15/01/2023;11/01/2023 20:19;34;90;2;0;45.90;0;0;3;NULL;1;PARITYRATE;NULL;0;74;1158;NULL;NULL
1;0;11/01/2023;12/01/2023;11/01/2023 19:12;34;90;1;0;32.23;0;0;3;NULL;1;PARITYRATE;NULL;0;58;NULL;NULL;NULL
1;6;17/01/2023;18/01/2023;11/01/2023 19:12;32;90;1;0;39.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;;;NULL
2;0;11/01/2023;13/01/2023;11/01/2023 19:02;32;90;1;0;78.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3290;NULL;NULL
1;38;18/02/2023;19/02/2023;11/01/2023 17:48;34;90;2;0;49.50;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
3;3;14/01/2023;17/01/2023;11/01/2023 16:36;34;91;1;0;123.93;0;0;3;NULL;1;PARITYRATE;NULL;0;230;NULL;NULL;NULL
13;24;04/02/2023;17/02/2023;11/01/2023 15:02;34;90;1;0;636.30;0;0;3;NULL;1;PARITYRATE;NULL;0;74;1170;NULL;NULL
10;10;21/01/2023;31/01/2023;11/01/2023 14:02;34;90;2;0;413.10;0;0;2;NULL;1;PARITYRATE;NULL;0;230;3886;NULL;NULL
2;0;11/01/2023;13/01/2023;11/01/2023 12:52;32;90;2;0;78.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;0;11/01/2023;12/01/2023;11/01/2023 11:24;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;211;3400;NULL;NULL
1;0;11/01/2023;12/01/2023;11/01/2023 11:08;32;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;29630;NULL
2;85;06/04/2023;08/04/2023;11/01/2023 11:07;32;90;2;0;128.00;0;0;3;NULL;0;NULL;NULL;0;205;3274;NULL;NULL
4;0;11/01/2023;15/01/2023;11/01/2023 10:42;32;90;1;0;180.00;0;0;3;NULL;0;NULL;NULL;0;155;2587;NULL;NULL
2;-1;10/01/2023;12/01/2023;11/01/2023 6:50;32;91;2;0;110.00;0;0;3;NULL;0;NULL;NULL;0;205;NULL;NULL;NULL
1;-1;10/01/2023;11/01/2023;11/01/2023 1:00;32;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;0;10/01/2023;11/01/2023;10/01/2023 22:32;34;94;2;0;67.50;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3299;NULL;NULL
1;4;14/01/2023;15/01/2023;10/01/2023 21:02;34;90;2;0;45.90;0;0;2;NULL;1;PARITYRATE;NULL;0;205;3298;NULL;NULL
1;0;10/01/2023;11/01/2023;10/01/2023 20:00;34;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3260;NULL;NULL
1;32;11/02/2023;12/02/2023;10/01/2023 19:49;34;90;2;0;50.00;0;0;2;NULL;0;NULL;NULL;0;NULL;NULL;NULL;NULL
1;0;10/01/2023;11/01/2023;10/01/2023 18:56;34;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;155;2587;NULL;NULL
5;105;25/04/2023;30/04/2023;10/01/2023 14:22;34;90;1;0;409.50;0;0;2;NULL;1;PARITYRATE;NULL;0;148;NULL;NULL;NULL
4;36;15/02/2023;19/02/2023;10/01/2023 13:42;32;90;1;0;254.16;0;0;2;NULL;1;PARITYRATE;NULL;0;148;;;NULL
4;34;13/02/2023;17/02/2023;10/01/2023 12:11;34;90;2;0;198.00;0;0;3;NULL;1;PARITYRATE;NULL;0;82;1398;NULL;NULL
4;34;13/02/2023;17/02/2023;10/01/2023 12:11;34;90;2;0;198.00;0;0;3;NULL;1;PARITYRATE;NULL;0;82;1398;NULL;NULL
4;34;13/02/2023;17/02/2023;10/01/2023 12:02;34;91;2;1;302.40;0;0;3;NULL;1;PARITYRATE;NULL;0;82;1398;NULL;NULL
1;0;10/01/2023;11/01/2023;10/01/2023 8:25;32;94;1;0;65.00;0;0;3;NULL;0;NULL;NULL;0;205;3282;NULL;NULL
1;4;14/01/2023;15/01/2023;10/01/2023 0:40;34;90;1;0;41.31;0;0;3;NULL;1;PARITYRATE;NULL;0;GB;;;NULL
3;4;14/01/2023;17/01/2023;10/01/2023 0:32;34;91;2;1;216.00;0;0;3;NULL;1;PARITYRATE;NULL;0;205;3256;NULL;NULL
1;1;11/01/2023;12/01/2023;10/01/2023 0:21;1;90;1;0;45.00;0;0;3;NULL;0;NULL;NULL;0;75;1195;NULL;NULL
6;200;28/07/2023;03/08/2023;09/01/2023 23:42;34;90;2;0;783.00;0;0;2;NULL;1;PARITYRATE;NULL;0;205;;;NULL
1;0;09/01/2023;10/01/2023;09/01/2023 23:40;34;90;2;0;35.79;0;0;3;NULL;1;PARITYRATE;NULL;0;230;3817;NULL;NULL
4;1;10/01/2023;14/01/2023;09/01/2023 21:54;34;90;1;0;180.00;0;0;3;NULL;0;NULL;NULL;1;2;92;NULL;NULL
2;4;13/01/2023;15/01/2023;09/01/2023 19:36;34;90;2;0;90.00;0;0;3;NULL;0;NULL;NULL;0;107;1835;NULL;NULL
1;0;09/01/2023;10/01/2023;09/01/2023 17:51;34;90;2;0;32.23;0;0;3;NULL;1;PARITYRATE;NULL;0;231;NULL;NULL;NULL
4;0;09/01/2023;13/01/2023;09/01/2023 16:04;34;90;2;0;180.00;0;0;3;NULL;0;NULL;NULL;1;205;3309;NULL;NULL
2;127;16/05/2023;18/05/2023;09/01/2023 15:32;34;90;2;0;170.00;NULL;NULL;2;NULL;1;PARITYRATE;NULL;0;;;;NULL
5;6;15/01/2023;20/01/2023;09/01/2023 15:12;34;90;2;0;172.13;0;0;4;NULL;1;PARITYRATE;NULL;0;NULL;;8009;NULL
2;4;13/01/2023;15/01/2023;09/01/2023 15:02;34;90;2;0;0.00;NULL;NULL;3;NULL;1;PARITYRATE;NULL;0;205;3309;NULL;NULL
1;0;09/01/2023;10/01/2023;09/01/2023 11:47;32;90;2;0;45.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
2;0;09/01/2023;11/01/2023;09/01/2023 2:42;32;90;1;0;90.00;0;0;3;NULL;0;NULL;NULL;0;75;1195;NULL;NULL
2;4;13/01/2023;15/01/2023;09/01/2023 0:32;34;90;2;0;91.80;0;0;3;NULL;1;PARITYRATE;NULL;0;47;NULL;NULL;NULL
1;7;15/01/2023;16/01/2023;08/01/2023 21:41;34;90;2;0;35.79;0;0;3;NULL;1;PARITYRATE;NULL;0;;;;NULL
2;0;08/01/2023;10/01/2023;08/01/2023 21:17;1;90;2;0;90.00;0;0;3;NULL;0;NULL;NULL;0;75;1278;NULL;NULL
1;0;08/01/2023;09/01/2023;08/01/2023 21:08;32;90;2;0;40.00;0;0;3;NULL;0;NULL;NULL;0;205;3298;NULL;NULL
1;111;29/04/2023;30/04/2023;08/01/2023 19:32;34;90;2;0;94.50;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
2;0;08/01/2023;10/01/2023;08/01/2023 17:57;32;94;2;0;130.00;0;0;3;NULL;0;NULL;NULL;0;205;3302;NULL;NULL
3;178;05/07/2023;08/07/2023;08/01/2023 17:38;32;90;2;0;337.08;0;0;2;NULL;1;PARITYRATE;NULL;0;DE;;;NULL
7;33;10/02/2023;17/02/2023;08/01/2023 16:52;34;90;2;0;346.50;0;0;2;NULL;1;PARITYRATE;NULL;0;SI;;;NULL
4;39;16/02/2023;20/02/2023;08/01/2023 16:02;34;90;2;0;198.00;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
2;55;04/03/2023;06/03/2023;08/01/2023 15:50;32;90;2;0;84.72;0;0;3;NULL;1;PARITYRATE;NULL;0;205;NULL;NULL;NULL
1;62;11/03/2023;12/03/2023;08/01/2023 14:08;32;90;2;0;42.36;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
2;69;18/03/2023;20/03/2023;08/01/2023 14:08;32;90;2;0;84.72;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
1;27;04/02/2023;05/02/2023;08/01/2023 14:02;32;90;2;0;39.00;0;0;2;NULL;1;PARITYRATE;NULL;0;ES;;;NULL
